PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1990,4.0,39.375,9.42,10.77,13.09,15.38,14.2,11.61,10.35,10.06,10.04,12.21,12.22,10.94,11.69
QV2M,1990,4.0,40.0,9.32,10.75,13.34,15.92,14.57,11.71,10.42,10.25,10.25,12.55,12.57,11.21,11.91
QV2M,1990,4.0,40.625,9.36,10.8,13.62,16.15,14.61,11.6,10.44,10.43,10.46,12.87,13.08,11.72,12.1
QV2M,1990,4.0,41.25,9.68,10.65,13.41,16.55,14.74,11.93,10.8,10.75,10.78,13.03,13.19,12.0,12.3
QV2M,1990,4.0,41.875,9.6,10.38,13.2,16.71,14.86,12.17,11.02,10.98,11.05,13.35,13.51,12.21,12.43
QV2M,1990,4.5,34.375,10.93,12.15,14.73,15.53,15.22,11.65,11.73,11.5,10.09,13.27,13.25,11.08,12.6
QV2M,1990,4.5,35.0,11.82,12.81,15.07,15.92,15.12,11.78,11.01,10.8,10.04,12.95,13.13,11.16,12.63
QV2M,1990,4.5,35.625,11.91,13.16,14.71,15.87,14.61,11.88,10.88,10.53,10.16,12.47,12.65,11.21,12.5
QV2M,1990,4.5,36.25,11.25,12.64,14.27,15.84,14.52,11.84,10.84,10.65,10.41,12.51,12.47,11.05,12.35
QV2M,1990,4.5,36.875,10.19,11.81,13.54,15.51,14.15,11.63,10.75,10.58,10.18,12.07,11.86,10.36,11.88
QV2M,1990,4.5,37.5,8.65,10.55,12.75,15.08,13.64,11.12,10.09,10.13,9.62,11.4,10.91,9.44,11.11
QV2M,1990,4.5,38.125,8.56,10.0,12.09,14.24,13.33,11.09,10.04,9.78,9.53,11.2,10.87,9.56,10.86
QV2M,1990,4.5,38.75,8.71,10.12,12.41,14.67,13.58,11.23,10.08,9.8,9.63,11.53,11.2,9.93,11.08
QV2M,1990,4.5,39.375,8.92,10.04,12.54,15.19,13.86,11.37,10.13,9.88,9.81,11.88,11.63,10.28,11.3
QV2M,1990,4.5,40.0,8.96,9.91,12.44,15.01,13.79,11.34,10.19,10.04,10.0,11.91,11.65,10.32,11.3
QV2M,1990,4.5,40.625,9.3,10.08,12.97,15.78,14.44,11.46,10.23,10.17,10.16,12.47,12.39,10.94,11.7
QV2M,1990,4.5,41.25,9.63,10.14,13.07,16.21,14.75,11.7,10.58,10.45,10.47,12.7,12.79,11.41,12.0
QV2M,1990,4.5,41.875,9.36,9.88,13.27,16.94,15.13,12.01,10.8,10.74,10.82,13.36,13.48,11.84,12.31
QV2M,1991,-0.5,34.375,12.82,12.84,12.77,14.22,14.39,13.58,11.96,12.34,12.56,13.42,13.37,12.88,13.09
QV2M,1991,-0.5,35.0,11.07,10.5,10.99,12.7,13.18,12.71,11.01,11.46,11.28,12.01,12.14,11.44,11.71
QV2M,1991,-0.5,35.625,9.68,8.76,9.57,10.85,11.48,11.05,9.8,10.15,9.58,10.09,10.56,9.95,10.13
QV2M,1991,-0.5,36.25,9.63,8.49,9.45,10.79,11.52,10.91,9.73,10.0,9.3,9.85,10.69,10.01,10.04
QV2M,1991,-0.5,36.875,10.42,9.18,10.09,11.6,12.15,11.07,9.94,10.04,9.25,10.09,11.29,10.66,10.49
QV2M,1991,-0.5,37.5,11.7,10.35,11.1,12.74,13.4,11.62,10.46,10.44,9.85,10.78,12.48,11.91,11.41
QV2M,1991,-0.5,38.125,12.73,11.03,11.76,13.5,13.54,10.83,10.48,10.05,9.73,10.91,13.37,12.98,11.75
QV2M,1991,-0.5,38.75,13.15,11.57,12.54,14.37,14.52,11.43,11.36,10.69,10.63,11.87,13.97,13.56,12.48
QV2M,1991,-0.5,39.375,13.2,12.07,12.88,14.89,15.49,12.4,12.38,11.58,11.64,12.65,13.88,13.44,13.05
QV2M,1991,-0.5,40.0,13.6,12.67,13.31,15.17,15.96,13.04,13.0,12.07,12.21,13.08,14.12,13.8,13.51
QV2M,1991,-0.5,40.625,13.74,13.07,13.67,15.28,16.23,13.37,13.5,12.31,12.49,13.32,14.31,14.16,13.79
QV2M,1991,-0.5,41.25,14.2,13.66,14.19,15.57,16.53,13.61,13.77,12.53,12.96,13.87,14.71,14.58,14.19
QV2M,1991,-0.5,41.875,14.98,14.61,15.06,16.21,16.99,14.3,14.26,13.09,13.76,14.6,15.28,15.3,14.87
QV2M,1991,-1.0,34.375,13.19,13.29,12.76,13.93,13.72,12.89,10.76,11.25,11.14,12.74,12.87,12.56,12.58
QV2M,1991,-1.0,35.0,11.48,11.28,11.01,12.35,12.71,12.0,10.08,10.29,9.9,11.09,11.28,11.19,11.22
QV2M,1991,-1.0,35.625,10.21,9.48,9.8,11.31,12.17,11.46,9.76,9.73,9.13,10.05,10.52,10.44,10.34
QV2M,1991,-1.0,36.25,9.85,8.83,9.67,11.1,12.1,11.28,9.7,9.58,8.92,9.76,10.82,10.54,10.19
QV2M,1991,-1.0,36.875,11.0,9.62,10.3,11.91,12.54,11.15,9.75,9.58,8.74,9.88,11.63,11.37,10.63
QV2M,1991,-1.0,37.5,12.1,10.71,11.4,13.05,13.59,11.67,10.47,10.21,9.69,10.66,12.67,12.42,11.56
QV2M,1991,-1.0,38.125,12.34,10.78,11.87,13.51,13.64,10.84,10.54,10.08,9.79,10.94,13.18,12.78,11.7
QV2M,1991,-1.0,38.75,13.23,11.62,12.86,14.74,14.82,11.55,11.51,10.87,10.83,12.06,14.13,13.94,12.69
QV2M,1991,-1.0,39.375,13.28,12.23,13.24,15.4,15.92,12.55,12.56,11.77,11.91,12.94,14.09,13.85,13.32
QV2M,1991,-1.0,40.0,13.79,12.88,13.71,15.75,16.4,13.27,13.18,12.31,12.52,13.41,14.35,14.32,13.83
QV2M,1991,-1.0,40.625,14.01,13.48,14.1,15.8,16.61,13.67,13.75,12.58,12.82,13.61,14.49,14.65,14.14
QV2M,1991,-1.0,41.25,14.6,14.19,14.7,16.0,16.85,13.96,14.02,12.84,13.28,14.18,14.95,15.11,14.56
QV2M,1991,-1.0,41.875,16.11,15.91,16.38,17.13,17.74,15.18,14.93,13.94,14.66,15.51,16.2,16.44,15.84
QV2M,1991,-1.5,34.375,12.89,13.1,11.87,13.11,12.92,12.07,9.62,9.87,9.88,11.94,12.01,11.99,11.76
QV2M,1991,-1.5,35.0,11.48,11.54,10.66,12.29,12.74,11.51,9.53,9.19,8.73,10.6,10.93,11.38,10.88
QV2M,1991,-1.5,35.625,10.18,9.68,9.79,11.61,12.36,11.02,9.4,9.11,8.26,9.73,10.59,10.86,10.22
QV2M,1991,-1.5,36.25,10.33,9.12,9.96,11.76,12.85,11.19,9.6,9.29,8.63,9.68,11.1,11.29,10.41
QV2M,1991,-1.5,36.875,10.97,9.4,10.21,11.82,12.5,10.75,9.3,9.02,8.62,9.57,11.39,11.46,10.42
QV2M,1991,-1.5,37.5,11.93,10.35,11.06,12.74,13.16,10.93,9.99,9.62,9.27,10.23,12.14,12.15,11.14
QV2M,1991,-1.5,38.125,12.94,11.47,12.33,13.76,13.86,11.07,10.72,10.24,10.0,11.13,13.08,13.02,11.97
QV2M,1991,-1.5,38.75,13.45,11.95,13.18,14.88,14.97,11.67,11.64,11.02,10.98,12.15,13.87,14.04,12.82
QV2M,1991,-1.5,39.375,13.72,12.62,13.75,15.72,16.1,12.75,12.63,11.95,12.13,13.19,14.31,14.34,13.61
QV2M,1991,-1.5,40.0,13.97,13.22,14.16,16.36,16.83,13.52,13.45,12.55,12.82,13.76,14.59,14.67,14.16
QV2M,1991,-1.5,40.625,14.39,13.87,14.52,16.4,17.0,14.01,14.0,12.9,13.21,14.0,14.74,15.06,14.51
QV2M,1991,-1.5,41.25,15.12,14.73,15.19,16.59,17.28,14.38,14.32,13.22,13.7,14.58,15.22,15.62,15.0
QV2M,1991,-1.5,41.875,17.22,17.1,17.57,18.08,18.45,16.08,15.62,14.82,15.51,16.4,17.05,17.46,16.78
QV2M,1991,-1.7975103014118005e-13,34.375,12.42,12.19,12.57,14.36,14.95,13.99,12.74,13.21,13.29,13.48,13.43,12.77,13.29
QV2M,1991,-1.7975103014118005e-13,35.0,11.05,10.25,11.07,12.87,13.64,13.18,11.91,12.53,12.31,12.43,12.53,11.71,12.13
QV2M,1991,-1.7975103014118005e-13,35.625,10.0,9.0,9.87,11.07,11.87,11.68,10.71,11.15,10.65,10.81,11.15,10.51,10.72
QV2M,1991,-1.7975103014118005e-13,36.25,9.45,8.27,9.24,10.42,11.45,11.22,10.5,11.04,10.16,10.16,10.73,9.94,10.23
QV2M,1991,-1.7975103014118005e-13,36.875,10.29,9.12,9.79,11.14,11.92,10.96,10.25,10.63,9.6,9.9,10.94,10.37,10.42
QV2M,1991,-1.7975103014118005e-13,37.5,11.02,9.91,10.51,11.89,12.41,10.78,9.9,10.04,9.34,10.05,11.55,11.05,10.71
QV2M,1991,-1.7975103014118005e-13,38.125,12.78,11.2,11.76,13.46,13.59,10.86,10.46,10.06,9.65,10.9,13.28,12.86,11.74
QV2M,1991,-1.7975103014118005e-13,38.75,13.1,11.72,12.4,14.13,14.47,11.44,11.34,10.63,10.53,11.75,13.65,13.22,12.37
QV2M,1991,-1.7975103014118005e-13,39.375,13.25,12.08,12.66,14.44,15.16,12.27,12.24,11.43,11.4,12.39,13.61,13.2,12.85
QV2M,1991,-1.7975103014118005e-13,40.0,13.57,12.62,13.03,14.63,15.53,12.85,12.81,11.87,11.91,12.81,13.84,13.48,13.25
QV2M,1991,-1.7975103014118005e-13,40.625,13.78,12.84,13.33,14.96,15.91,13.12,13.25,12.06,12.21,13.09,14.23,13.83,13.56
QV2M,1991,-1.7975103014118005e-13,41.25,14.1,13.27,13.81,15.36,16.28,13.35,13.51,12.28,12.71,13.62,14.63,14.24,13.93
QV2M,1991,-1.7975103014118005e-13,41.875,14.58,13.85,14.36,15.93,16.81,13.91,13.89,12.65,13.24,14.09,14.94,14.75,14.42
QV2M,1991,-2.0,34.375,12.48,12.83,11.21,12.88,12.45,11.56,8.73,8.73,8.97,11.44,11.24,11.89,11.19
QV2M,1991,-2.0,35.0,11.14,11.25,10.3,12.3,12.67,10.96,8.99,8.37,8.14,10.17,10.6,11.57,10.53
QV2M,1991,-2.0,35.625,10.34,9.95,9.97,12.03,12.44,10.56,9.22,8.59,8.24,9.68,10.68,11.28,10.25
QV2M,1991,-2.0,36.25,10.78,9.48,10.37,12.05,12.87,10.41,9.19,8.86,8.74,9.72,11.17,11.78,10.46
QV2M,1991,-2.0,36.875,10.85,9.31,10.34,11.92,12.53,10.32,9.09,8.85,8.71,9.52,11.23,11.5,10.35
QV2M,1991,-2.0,37.5,12.0,10.38,11.25,12.83,13.17,10.63,9.8,9.48,9.26,10.13,12.02,12.29,11.11
QV2M,1991,-2.0,38.125,13.08,11.55,12.46,13.77,13.92,10.96,10.67,10.22,10.07,11.07,12.88,13.16,11.99
QV2M,1991,-2.0,38.75,13.82,12.38,13.55,15.15,15.17,11.82,11.79,11.21,11.17,12.33,13.94,14.35,13.06
QV2M,1991,-2.0,39.375,14.31,13.17,14.35,16.1,16.32,13.0,12.83,12.16,12.33,13.42,14.6,14.78,13.95
QV2M,1991,-2.0,40.0,14.53,13.81,14.86,16.74,17.1,13.74,13.61,12.79,13.14,14.1,14.99,15.08,14.55
QV2M,1991,-2.0,40.625,15.17,14.75,15.4,17.05,17.53,14.52,14.43,13.41,13.86,14.67,15.39,15.71,15.16
QV2M,1991,-2.0,41.25,16.72,16.48,16.9,17.67,18.0,15.46,15.15,14.31,14.95,15.87,16.51,16.98,16.25
QV2M,1991,-2.0,41.875,17.81,17.7,18.15,18.6,18.76,16.57,16.01,15.27,15.91,16.81,17.5,18.05,17.26
QV2M,1991,-2.5,34.375,11.97,12.31,10.81,12.47,12.21,10.61,8.26,7.8,8.17,10.8,10.74,11.83,10.65
QV2M,1991,-2.5,35.0,10.98,11.06,10.24,11.98,12.15,10.27,8.46,7.76,7.72,9.56,10.26,11.59,10.16
QV2M,1991,-2.5,35.625,10.74,10.67,10.24,12.44,12.53,10.07,8.66,8.11,8.06,9.31,10.6,11.81,10.27
QV2M,1991,-2.5,36.25,11.0,9.64,10.44,11.9,12.63,9.81,9.08,8.64,8.44,9.32,10.84,11.93,10.31
QV2M,1991,-2.5,36.875,11.47,9.82,10.67,12.14,12.84,9.81,8.85,8.51,8.54,9.41,11.19,12.02,10.44
QV2M,1991,-2.5,37.5,12.24,10.55,11.26,12.64,12.97,10.17,9.41,9.08,9.03,9.84,11.69,12.52,10.95
QV2M,1991,-2.5,38.125,13.28,11.77,12.44,13.71,13.87,10.85,10.62,10.17,10.03,10.94,12.68,13.44,11.99
QV2M,1991,-2.5,38.75,14.08,12.76,13.74,15.21,15.2,11.9,11.87,11.31,11.29,12.36,13.82,14.59,13.18
QV2M,1991,-2.5,39.375,14.79,13.72,14.76,16.3,16.4,13.23,13.03,12.37,12.51,13.57,14.7,15.11,14.21
QV2M,1991,-2.5,40.0,15.28,14.73,15.62,16.91,17.26,14.08,13.9,13.14,13.57,14.52,15.38,15.58,15.0
QV2M,1991,-2.5,40.625,16.75,16.41,16.98,17.94,18.24,15.51,15.23,14.41,14.96,15.82,16.57,16.98,16.32
QV2M,1991,-2.5,41.25,18.05,17.72,18.28,18.81,18.82,16.53,15.97,15.3,15.88,16.77,17.6,18.17,17.32
QV2M,1991,-2.5,41.875,17.87,17.67,18.14,18.49,18.76,16.55,15.97,15.24,15.89,16.78,17.47,18.07,17.24
QV2M,1991,-3.0,34.375,11.89,12.45,11.15,12.27,12.17,9.99,8.25,7.68,7.66,9.86,9.74,11.76,10.39
QV2M,1991,-3.0,35.0,11.13,11.54,10.76,11.92,12.07,9.98,8.41,7.84,7.81,9.04,9.72,11.51,10.14
QV2M,1991,-3.0,35.625,10.61,10.38,10.32,11.51,11.74,9.58,8.64,7.98,8.04,8.92,9.81,11.14,9.89
QV2M,1991,-3.0,36.25,10.82,10.6,10.28,12.34,12.64,9.79,9.06,8.64,8.54,9.21,10.13,11.95,10.33
QV2M,1991,-3.0,36.875,11.68,10.49,10.4,12.15,12.71,10.25,9.41,8.94,8.51,9.3,10.45,11.9,10.52
QV2M,1991,-3.0,37.5,11.36,10.15,10.52,11.62,12.1,9.75,9.22,8.81,8.66,9.32,10.66,11.54,10.31
QV2M,1991,-3.0,38.125,13.18,11.83,12.37,13.49,13.73,10.82,10.69,10.19,10.12,10.93,12.38,13.4,11.93
QV2M,1991,-3.0,38.75,14.11,12.94,13.82,15.19,15.22,12.0,11.99,11.46,11.4,12.41,13.7,14.66,13.25
QV2M,1991,-3.0,39.375,14.85,14.01,15.01,16.45,16.55,13.38,13.25,12.55,12.7,13.73,14.74,15.27,14.38
QV2M,1991,-3.0,40.0,16.12,15.63,16.31,17.34,17.49,14.48,14.27,13.6,14.09,14.99,15.85,16.28,15.54
QV2M,1991,-3.0,40.625,18.11,17.69,18.2,18.9,18.69,16.3,15.85,15.22,15.74,16.59,17.52,18.12,17.24
QV2M,1991,-3.0,41.25,18.19,17.76,18.18,18.66,18.77,16.48,15.91,15.26,15.83,16.67,17.51,18.23,17.29
QV2M,1991,-3.0,41.875,18.04,17.67,18.14,18.44,18.74,16.5,15.92,15.21,15.85,16.74,17.46,18.15,17.24
QV2M,1991,-3.5,34.375,12.61,13.27,11.75,12.54,12.24,9.54,8.36,7.81,8.02,9.51,9.72,12.22,10.62
QV2M,1991,-3.5,35.0,11.9,12.41,11.71,12.69,12.54,10.13,8.99,8.53,8.75,9.6,10.3,12.15,10.8
QV2M,1991,-3.5,35.625,11.34,11.34,11.19,12.37,12.38,9.93,8.95,8.36,8.49,9.25,10.12,11.85,10.46
QV2M,1991,-3.5,36.25,11.39,10.68,10.86,12.55,12.72,9.88,9.16,8.73,8.81,9.51,10.59,12.27,10.6
QV2M,1991,-3.5,36.875,11.86,10.37,11.11,12.95,13.26,10.47,9.85,9.35,9.27,10.0,11.14,12.48,11.01
QV2M,1991,-3.5,37.5,12.11,10.46,11.59,13.32,13.8,10.87,10.43,9.94,9.77,10.56,11.68,12.85,11.46
QV2M,1991,-3.5,38.125,12.99,11.63,12.41,13.59,13.82,10.97,10.9,10.42,10.37,11.21,12.33,13.34,12.0
QV2M,1991,-3.5,38.75,14.15,13.03,13.82,15.15,15.16,12.14,12.14,11.61,11.65,12.54,13.66,14.47,13.3
QV2M,1991,-3.5,39.375,15.02,14.28,15.25,16.59,16.67,13.52,13.41,12.7,12.84,13.87,14.87,15.44,14.54
QV2M,1991,-3.5,40.0,17.22,16.72,17.3,18.24,18.07,15.23,14.99,14.37,14.88,15.83,16.75,17.3,16.41
QV2M,1991,-3.5,40.625,18.39,17.86,18.28,18.92,18.66,16.33,15.87,15.24,15.76,16.57,17.51,18.26,17.3
QV2M,1991,-3.5,41.25,18.39,17.88,18.22,18.64,18.71,16.45,15.87,15.22,15.79,16.61,17.5,18.29,17.29
QV2M,1991,-3.5,41.875,18.25,17.75,18.16,18.42,18.7,16.44,15.86,15.16,15.81,16.67,17.45,18.21,17.24
QV2M,1991,-4.0,34.375,12.93,13.51,11.93,12.43,12.1,9.2,8.28,7.63,7.92,9.28,9.7,12.4,10.59
QV2M,1991,-4.0,35.0,12.02,12.56,11.64,12.51,12.23,9.59,8.59,7.97,8.26,9.18,9.91,12.02,10.53
QV2M,1991,-4.0,35.625,11.89,11.88,11.6,12.57,12.41,9.89,9.03,8.46,8.57,9.3,10.16,11.92,10.63
QV2M,1991,-4.0,36.25,12.07,11.25,11.44,12.63,12.71,9.87,9.18,8.71,8.82,9.49,10.61,12.4,10.76
QV2M,1991,-4.0,36.875,12.57,11.28,11.81,13.0,13.11,10.23,9.76,9.28,9.29,9.97,11.25,12.71,11.19
QV2M,1991,-4.0,37.5,12.96,11.5,12.39,13.66,13.8,10.69,10.5,10.02,9.92,10.72,12.02,13.3,11.79
QV2M,1991,-4.0,38.125,13.42,11.97,13.06,14.36,14.4,11.28,11.22,10.79,10.79,11.72,12.89,13.85,12.48
QV2M,1991,-4.0,38.75,14.42,13.2,14.33,15.76,15.71,12.53,12.55,12.06,12.13,13.08,14.1,14.78,13.73
QV2M,1991,-4.0,39.375,15.49,14.78,15.73,16.96,17.15,13.85,13.76,13.05,13.21,14.18,15.23,15.76,14.93
QV2M,1991,-4.0,40.0,18.25,17.65,18.14,18.85,18.46,15.9,15.59,14.94,15.44,16.33,17.38,18.1,17.08
QV2M,1991,-4.0,40.625,18.56,17.97,18.33,18.87,18.61,16.28,15.83,15.19,15.71,16.53,17.51,18.36,17.31
QV2M,1991,-4.0,41.25,18.52,17.99,18.29,18.63,18.65,16.38,15.81,15.17,15.75,16.57,17.53,18.32,17.3
QV2M,1991,-4.0,41.875,18.36,17.88,18.21,18.44,18.67,16.39,15.8,15.1,15.76,16.61,17.47,18.24,17.24
QV2M,1991,-4.5,34.375,12.42,13.0,11.36,12.1,11.75,8.83,8.15,7.46,7.5,8.82,9.24,11.91,10.2
QV2M,1991,-4.5,35.0,11.88,12.47,11.48,12.37,12.02,9.21,8.4,7.75,7.94,8.96,9.63,11.8,10.31
QV2M,1991,-4.5,35.625,12.05,12.28,11.7,12.68,12.36,9.64,8.85,8.31,8.53,9.4,10.2,12.0,10.66
QV2M,1991,-4.5,36.25,12.49,11.91,11.85,12.91,12.72,9.84,9.19,8.74,8.97,9.8,10.76,12.75,10.99
QV2M,1991,-4.5,36.875,12.86,11.7,12.07,13.12,13.05,10.14,9.77,9.35,9.49,10.25,11.32,12.98,11.34
QV2M,1991,-4.5,37.5,13.43,12.08,12.65,13.93,13.91,10.83,10.71,10.28,10.26,10.97,12.1,13.62,12.07
QV2M,1991,-4.5,38.125,13.95,12.34,13.18,14.47,14.46,11.48,11.43,11.0,11.04,11.83,12.96,14.12,12.69
QV2M,1991,-4.5,38.75,15.17,13.77,14.85,16.16,16.04,12.87,12.85,12.33,12.5,13.46,14.59,15.39,14.17
QV2M,1991,-4.5,39.375,16.83,16.07,16.79,17.92,17.79,14.74,14.55,13.9,14.15,15.12,16.15,16.87,15.91
QV2M,1991,-4.5,40.0,18.66,17.98,18.38,18.95,18.53,16.01,15.67,14.98,15.49,16.4,17.53,18.42,17.25
QV2M,1991,-4.5,40.625,18.66,18.05,18.41,18.86,18.58,16.22,15.77,15.14,15.65,16.5,17.53,18.43,17.31
QV2M,1991,-4.5,41.25,18.57,18.08,18.36,18.63,18.59,16.29,15.75,15.11,15.7,16.53,17.53,18.39,17.29
QV2M,1991,-4.5,41.875,18.39,17.99,18.26,18.45,18.64,16.31,15.74,15.04,15.72,16.56,17.5,18.28,17.24
QV2M,1991,0.5,34.375,11.63,10.91,11.72,13.82,14.89,14.3,13.37,13.8,13.44,13.23,13.37,12.42,13.09
QV2M,1991,0.5,35.0,10.53,9.41,10.35,11.77,13.08,12.83,12.17,12.52,11.91,11.83,12.14,11.29,11.67
QV2M,1991,0.5,35.625,9.84,8.64,9.82,11.2,12.71,12.66,12.16,12.4,11.68,11.68,12.01,10.79,11.31
QV2M,1991,0.5,36.25,9.86,8.69,9.48,10.61,11.54,11.45,11.51,12.09,10.93,10.26,10.97,10.19,10.64
QV2M,1991,0.5,36.875,10.64,9.35,9.88,11.26,11.68,10.57,10.64,11.06,9.73,9.7,11.19,10.64,10.54
QV2M,1991,0.5,37.5,11.36,10.03,10.58,12.11,12.45,10.55,10.1,10.17,9.21,10.03,11.87,11.35,10.82
QV2M,1991,0.5,38.125,12.32,10.93,11.49,13.14,13.52,10.88,10.48,10.11,9.67,10.79,12.75,12.3,11.54
QV2M,1991,0.5,38.75,12.98,11.73,12.17,13.84,14.28,11.39,11.31,10.6,10.43,11.56,13.21,12.83,12.2
QV2M,1991,0.5,39.375,13.4,12.02,12.46,14.18,14.92,12.14,12.13,11.31,11.16,12.19,13.48,13.11,12.71
QV2M,1991,0.5,40.0,13.54,12.34,12.72,14.36,15.27,12.66,12.65,11.69,11.61,12.58,13.72,13.28,13.04
QV2M,1991,0.5,40.625,13.71,12.62,13.05,14.76,15.62,12.92,12.98,11.82,11.96,12.87,14.13,13.59,13.34
QV2M,1991,0.5,41.25,13.91,12.99,13.54,15.21,16.0,13.17,13.23,12.09,12.5,13.38,14.5,13.88,13.7
QV2M,1991,0.5,41.875,14.28,13.36,14.04,15.74,16.68,13.7,13.66,12.43,12.95,13.85,14.81,14.34,14.16
QV2M,1991,1.0,34.375,10.37,9.97,10.56,11.93,12.92,12.85,12.13,12.35,11.73,11.58,11.78,10.91,11.6
QV2M,1991,1.0,35.0,9.68,8.67,9.56,10.91,12.17,12.16,11.83,11.9,11.13,11.13,11.52,10.61,10.95
QV2M,1991,1.0,35.625,9.58,8.24,9.49,10.98,12.4,12.06,12.32,12.43,11.38,10.75,11.11,9.94,10.91
QV2M,1991,1.0,36.25,9.98,8.71,9.53,11.0,11.49,10.65,11.63,11.76,10.27,9.74,10.92,10.14,10.5
QV2M,1991,1.0,36.875,10.77,9.59,10.19,11.62,11.82,10.26,10.41,10.47,9.26,9.74,11.37,10.62,10.52
QV2M,1991,1.0,37.5,11.65,10.3,10.9,12.6,12.75,10.6,10.24,10.04,9.2,10.14,12.1,11.5,11.01
QV2M,1991,1.0,38.125,12.23,10.92,11.46,13.13,13.43,10.86,10.56,10.14,9.74,10.75,12.66,12.16,11.51
QV2M,1991,1.0,38.75,12.89,11.49,11.96,13.74,14.12,11.35,11.31,10.58,10.38,11.5,13.12,12.68,12.1
QV2M,1991,1.0,39.375,13.22,11.62,12.21,14.08,14.74,12.01,12.04,11.21,10.96,12.06,13.38,12.86,12.54
QV2M,1991,1.0,40.0,13.26,11.87,12.49,14.36,15.08,12.51,12.49,11.5,11.35,12.4,13.63,13.03,12.84
QV2M,1991,1.0,40.625,13.36,12.1,12.76,14.79,15.42,12.72,12.77,11.61,11.73,12.72,14.04,13.39,13.12
QV2M,1991,1.0,41.25,13.49,12.4,13.18,15.14,15.86,12.97,13.05,11.88,12.23,13.17,14.36,13.69,13.46
QV2M,1991,1.0,41.875,13.74,12.67,13.6,15.46,16.36,13.46,13.41,12.22,12.66,13.59,14.65,14.06,13.83
QV2M,1991,1.5,34.375,9.13,7.87,9.23,11.36,13.38,13.68,13.24,13.43,12.36,12.14,11.76,10.14,11.5
QV2M,1991,1.5,35.0,9.32,8.08,9.42,11.02,12.37,12.48,12.54,12.6,11.12,10.94,11.18,9.88,10.93
QV2M,1991,1.5,35.625,9.61,8.45,9.69,11.28,12.24,11.5,12.35,12.04,10.2,10.2,10.95,9.83,10.71
QV2M,1991,1.5,36.25,10.15,8.95,9.9,11.48,11.48,10.24,11.41,11.07,9.22,9.36,10.99,10.06,10.37
QV2M,1991,1.5,36.875,10.98,9.78,10.59,12.24,12.23,10.43,10.36,10.01,8.91,9.75,11.61,10.71,10.64
QV2M,1991,1.5,37.5,11.68,10.33,11.19,12.94,12.97,10.76,10.51,10.16,9.41,10.36,12.25,11.44,11.17
QV2M,1991,1.5,38.125,12.38,10.92,11.65,13.53,13.56,10.96,10.76,10.23,9.82,10.96,12.82,12.21,11.65
QV2M,1991,1.5,38.75,13.06,11.08,11.96,14.2,14.14,11.39,11.35,10.6,10.36,11.61,13.32,12.84,12.17
QV2M,1991,1.5,39.375,13.0,11.5,12.07,14.2,14.71,12.03,11.96,11.1,10.77,12.01,13.32,12.52,12.44
QV2M,1991,1.5,40.0,13.15,11.52,12.22,14.53,14.98,12.34,12.31,11.31,11.1,12.34,13.6,12.76,12.69
QV2M,1991,1.5,40.625,12.92,11.52,12.43,14.79,15.34,12.55,12.57,11.4,11.49,12.58,13.95,13.23,12.91
QV2M,1991,1.5,41.25,12.97,11.69,12.74,14.81,15.5,12.84,12.8,11.69,11.94,12.93,14.13,13.28,13.12
QV2M,1991,1.5,41.875,13.01,11.88,13.11,15.32,16.07,13.22,13.16,11.99,12.34,13.3,14.54,13.84,13.49
QV2M,1991,2.0,34.375,9.11,8.2,9.46,11.0,13.09,13.61,13.43,13.48,11.35,11.46,11.24,9.58,11.27
QV2M,1991,2.0,35.0,9.43,8.4,9.65,11.26,12.1,11.79,12.26,11.95,9.76,10.27,10.86,9.64,10.63
QV2M,1991,2.0,35.625,9.84,8.74,9.97,11.79,12.04,10.66,11.75,11.09,9.0,9.77,10.89,9.83,10.46
QV2M,1991,2.0,36.25,10.39,9.2,10.35,12.28,11.79,10.26,10.77,10.3,8.78,9.63,11.24,10.2,10.44
QV2M,1991,2.0,36.875,11.05,9.84,10.83,12.71,12.57,10.58,10.3,9.83,9.11,10.04,11.78,10.73,10.79
QV2M,1991,2.0,37.5,11.9,10.52,11.48,13.59,13.39,10.95,10.55,10.11,9.52,10.7,12.48,11.48,11.39
QV2M,1991,2.0,38.125,12.6,10.89,11.7,14.01,13.86,11.09,10.93,10.31,9.89,11.25,12.95,12.01,11.8
QV2M,1991,2.0,38.75,12.71,11.08,11.92,14.22,14.33,11.56,11.41,10.64,10.29,11.7,13.17,11.94,12.09
QV2M,1991,2.0,39.375,12.48,11.08,11.97,14.32,14.84,12.1,11.9,11.01,10.57,12.02,13.29,11.83,12.29
QV2M,1991,2.0,40.0,12.47,11.11,12.04,14.59,15.13,12.34,12.22,11.21,10.87,12.3,13.53,12.08,12.5
QV2M,1991,2.0,40.625,12.14,10.79,12.14,15.05,15.38,12.31,12.41,11.2,11.21,12.42,13.97,12.9,12.67
QV2M,1991,2.0,41.25,12.28,10.98,12.37,14.98,15.54,12.67,12.59,11.45,11.59,12.66,14.06,12.97,12.86
QV2M,1991,2.0,41.875,12.11,11.12,12.63,15.43,16.02,12.94,12.92,11.73,11.97,13.05,14.33,13.44,13.15
QV2M,1991,2.5,34.375,9.4,8.49,9.73,11.14,12.5,12.6,12.8,12.5,9.68,10.6,10.74,9.4,10.81
